Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SBIN,EQ,07-Oct-19,249.95,251.5,253.4,246.85,249.05,249.1,250.25,39160623,9799856794,286725,7471211,19.08
SBIN,EQ,09-Oct-19,249.1,250.1,262,244.35,261.8,260.95,253.67,60328507,15303389996,419848,14314803,23.73
SBIN,EQ,10-Oct-19,260.95,258,258,252.6,254.15,254.15,254.67,37577511,9569975851,235851,7379501,19.64
SBIN,EQ,11-Oct-19,254.15,256.2,261.4,251.5,254.65,254.55,256.05,43272106,11079683816,269217,4802874,11.1
SBIN,EQ,14-Oct-19,254.55,256.95,259.4,254,255.3,255.45,257.29,28265136,7272416952,179273,4441315,15.71
SBIN,EQ,15-Oct-19,255.45,256.45,259.9,254.8,258.5,258.45,257.06,23444973,6026737032,158570,3020988,12.89
SBIN,EQ,16-Oct-19,258.45,259.3,261.95,255,255.95,256.05,258.26,30892295,7978237659,208840,5747423,18.6
SBIN,EQ,17-Oct-19,256.05,256.4,266,255.6,265.3,265.45,261.38,37061013,9686892846,252073,9998027,26.98
SBIN,EQ,18-Oct-19,265.45,264.4,271.35,263.2,269.2,269.65,268.5,33203721,8915263048,203094,9219181,27.77
SBIN,EQ,22-Oct-19,269.65,270.4,275,268.5,270.35,270.5,272.33,27574295,7509443391,187557,6670825,24.19
SBIN,EQ,23-Oct-19,270.5,270.75,277.8,268.65,275.35,275.45,274.85,31789622,8737276546,209460,5801774,18.25
SBIN,EQ,24-Oct-19,275.45,276,277.65,248.65,263.05,262.5,266.02,63943183,17009984319,434945,13170984,20.6
SBIN,EQ,25-Oct-19,262.5,265.8,284.15,263.55,282.35,281.55,276.42,105518180,29166864834,598440,15046974,14.26
SBIN,EQ,27-Oct-19,281.55,284.95,284.95,280.25,281.3,281.8,282.94,12185529,3447723849,98481,3169728,26.01
SBIN,EQ,29-Oct-19,281.8,283.15,285,278.55,280.8,280.65,282.21,51033578,14402275121,272560,16607377,32.54
SBIN,EQ,30-Oct-19,280.65,283,291,279.25,290.4,289.9,286.86,51469048,14764266108,306035,15135958,29.41
SBIN,EQ,31-Oct-19,289.9,293.35,317.8,292.75,312.5,312.4,307.08,128449327,39443633461,656753,38876272,30.27
SBIN,EQ,01-Nov-19,312.4,312.4,315,308.6,313.6,313.55,312.59,44894016,14033199011,306655,9814076,21.86
SBIN,EQ,04-Nov-19,313.55,316,319,312.35,314,314.3,315.6,31535656,9952586227,222448,7010870,22.23
SBIN,EQ,05-Nov-19,314.3,313.9,322,312.8,319,319.2,318.8,50080853,15965706969,324664,12368370,24.7
SBIN,EQ,06-Nov-19,319.2,318.95,318.95,314,317.5,317.55,316.95,32157080,10192265347,201117,6841609,21.28
SBIN,EQ,07-Nov-19,317.55,318.25,323.3,316.8,318.05,318.15,319.56,33926772,10841795640,232988,7193517,21.2
SBIN,EQ,08-Nov-19,318.15,316.2,321,314.5,316.35,316,317.47,25423362,8071058813,175265,4325084,17.01
SBIN,EQ,11-Nov-19,316,314.7,319.65,313.1,318.85,318.25,316.64,20491942,6488611926,173967,3704529,18.08
SBIN,EQ,13-Nov-19,318.25,316.05,318.6,305.65,306.85,306.8,312.08,32675829,10197352105,243915,10476610,32.06
SBIN,EQ,14-Nov-19,306.8,306.95,309.5,299.7,306.25,306,304.73,43617772,13291632583,230195,11566432,26.52
SBIN,EQ,15-Nov-19,306,312,323.7,310.05,322.95,321.9,318.93,95199897,30361910040,508263,18450656,19.38
SBIN,EQ,18-Nov-19,321.9,324,329.85,323.75,324.95,325.1,326.69,39009263,12744126198,266937,5913084,15.16
SBIN,EQ,19-Nov-19,325.1,325.8,331.8,322.1,331.4,330.4,327.4,41372145,13545297710,225870,9016727,21.79
SBIN,EQ,20-Nov-19,330.4,332,332.5,325.1,327.8,328.8,328.72,29972583,9852581076,169277,6967728,23.25
SBIN,EQ,21-Nov-19,328.8,329.25,332.85,326.55,331.95,331.35,330.65,34116162,11280549150,220874,10043262,29.44
SBIN,EQ,22-Nov-19,331.35,331.45,333.8,328.25,329.35,329.3,330.33,28974967,9571164196,142825,9169623,31.65
SBIN,EQ,25-Nov-19,329.3,329,337.5,328.35,336,336.1,333.83,27561300,9200905485,174615,5823519,21.13
SBIN,EQ,26-Nov-19,336.1,338,340,332.6,335.4,335.5,337,36464072,12288430645,206190,13655457,37.45
SBIN,EQ,27-Nov-19,335.5,335.95,345.55,334.05,345.1,343.55,338.92,33971305,11513585817,208212,11930103,35.12
SBIN,EQ,28-Nov-19,343.55,346.85,351,344.5,349.1,349.3,348.23,42538227,14813293401,266107,12547979,29.5
SBIN,EQ,29-Nov-19,349.3,348.85,348.85,340.6,342,341.85,344.22,23081823,7945313603,182304,7539032,32.66
SBIN,EQ,02-Dec-19,341.85,343.9,344.35,336.2,339.5,338.5,339.3,20648850,7006117201,142680,6290290,30.46
SBIN,EQ,03-Dec-19,338.5,341,342.95,333.35,336.5,336.25,337.9,26482178,8948352640,180722,5324682,20.11
SBIN,EQ,04-Dec-19,336.25,334.1,342.95,331.85,341.5,341.85,337.83,26789483,9050174824,187289,5564581,20.77
SBIN,EQ,05-Dec-19,341.85,343,344.6,335.15,336,336.2,338.88,30429507,10312041017,217025,5669274,18.63
SBIN,EQ,06-Dec-19,336.2,336.7,337.65,318,318.2,320,325.07,47027528,15287224870,399338,10738207,22.83
SBIN,EQ,09-Dec-19,320,318.95,327.65,314.75,317.05,316.7,320.65,52435239,16813556955,346470,8871975,16.92
SBIN,EQ,10-Dec-19,316.7,317.2,322.65,312.25,313.2,313.4,317.56,52155809,16562756794,304771,4364614,8.37
SBIN,EQ,11-Dec-19,313.4,311.2,315.75,308,311.75,312.8,312.23,52557951,16410249206,303209,9426656,17.94
SBIN,EQ,12-Dec-19,312.8,314,322.95,313.55,321.45,321.85,317.89,37804216,12017627902,234427,6123592,16.2
SBIN,EQ,13-Dec-19,321.85,325.2,333.45,325,333.15,332.55,329.84,40955226,13508848441,252185,8559427,20.9
SBIN,EQ,16-Dec-19,332.55,335.95,337.25,330.8,332.3,331.85,333.33,35027613,11675699798,245635,5118983,14.61
SBIN,EQ,17-Dec-19,331.85,333.25,335.75,330.65,333.55,332.9,333.79,26734601,8923796061,184237,6593385,24.66
SBIN,EQ,18-Dec-19,332.9,335,335.55,325.8,327.2,326.95,328.8,26449075,8696405934,196530,4879210,18.45
SBIN,EQ,19-Dec-19,326.95,327.35,329.6,324.5,328.3,328.15,327.19,27516289,9002958328,171554,5748534,20.89
SBIN,EQ,20-Dec-19,328.15,330.35,339.5,330.35,337.25,337.85,336.38,51839714,17438059881,320799,15784974,30.45
SBIN,EQ,23-Dec-19,337.85,335.7,338.85,330.35,332.4,332.4,334.27,30150335,10078492861,176514,8088778,26.83
SBIN,EQ,24-Dec-19,332.4,333.2,334.2,329.2,331.95,331.45,331.35,21747782,7206207419,134272,3189916,14.67
SBIN,EQ,26-Dec-19,331.45,333,333.45,328.1,330.2,329.85,330.09,24616942,8125696269,139034,4426825,17.98
SBIN,EQ,27-Dec-19,329.85,333.4,338.35,333,337.2,337.25,336.68,33477173,11271063364,209260,5093786,15.22
SBIN,EQ,30-Dec-19,337.25,337.75,337.85,332.5,334.45,334.4,334.47,22775554,7617748864,133458,3240311,14.23
SBIN,EQ,31-Dec-19,334.4,334.4,336.35,332.55,333.8,333.75,334.36,23801635,7958254900,145537,4635729,19.48
SBIN,EQ,01-Jan-20,333.75,334.7,335.95,332.15,335,334.45,334.03,17379320,5805129514,99108,1850790,10.65
SBIN,EQ,02-Jan-20,334.45,334.5,339.85,333.35,338.8,339.3,336.81,20324236,6845341476,123189,4239894,20.86
SBIN,EQ,03-Jan-20,339.3,337.95,337.95,332,334,333.7,335.08,21853208,7322600454,139793,6309081,28.87
SBIN,EQ,06-Jan-20,333.7,331.7,331.7,317.7,318.4,319,322.03,35645325,11478824412,280646,8731362,24.5
SBIN,EQ,07-Jan-20,319,324.45,327,315.4,317.9,318.4,320.38,50966826,16328677246,310782,9993754,19.61
SBIN,EQ,08-Jan-20,318.4,312.1,321.5,311,319.35,319.8,315.88,44527485,14065253337,259968,5957208,13.38
SBIN,EQ,09-Jan-20,319.8,326.9,331.4,325,330.1,330.2,328.58,40348407,13257619715,255624,10231744,25.36
SBIN,EQ,10-Jan-20,330.2,331,337.95,328.1,332.45,332.25,333.63,42377838,14138619577,247022,6229098,14.7
SBIN,EQ,13-Jan-20,332.25,334,335.45,329.05,330.6,330.75,331.73,23615129,7833850625,156310,4383811,18.56
SBIN,EQ,14-Jan-20,330.75,329.8,331.7,326.5,328.1,328,328.53,26296117,8639035468,170473,7985361,30.37
SBIN,EQ,15-Jan-20,328,329,329.2,322.35,324,324.25,324.3,32625740,10580537563,243663,13009985,39.88
SBIN,EQ,16-Jan-20,324.25,324,326.9,322.35,323.1,323.3,324.48,26653623,8648658407,182806,7131955,26.76
SBIN,EQ,17-Jan-20,323.3,313,323.5,310.1,318,318,317.9,58396326,18563972871,290272,21611847,37.01
SBIN,EQ,20-Jan-20,318,321,321.45,313.4,314,314,315.92,30682902,9693233275,194552,9480868,30.9
SBIN,EQ,21-Jan-20,314,313.8,316.95,312,313.9,313.7,314.33,30591772,9615857049,195704,8007764,26.18
SBIN,EQ,22-Jan-20,313.7,317,317,313.7,315.65,316.15,315.3,24994911,7880972278,154068,6323683,25.3
SBIN,EQ,23-Jan-20,316.15,316,324.8,314.15,323.15,323.2,320.25,33293610,10662180216,227748,7297640,21.92
SBIN,EQ,24-Jan-20,323.2,323.5,327.3,321.15,324.3,324.05,325.15,22706879,7383247384,146667,3659434,16.12
SBIN,EQ,27-Jan-20,324.05,320.9,322,315.8,316.4,316.2,318.82,23309355,7431557623,148768,4320370,18.53
SBIN,EQ,28-Jan-20,316.2,317.95,320,311.05,316.4,315.1,316.67,26488426,8388015228,173879,3621852,13.67
SBIN,EQ,29-Jan-20,315.1,317.85,319.7,315.55,316.95,316.45,317.75,23914114,7598704488,143297,3732713,15.61
SBIN,EQ,30-Jan-20,316.45,316.75,316.75,305.65,310,310.7,311.18,35802330,11141017855,227687,10298428,28.76
SBIN,EQ,31-Jan-20,310.7,313.7,321.7,308.6,318.1,318.45,316.25,92656638,29302665673,457787,16448194,17.75
SBIN,EQ,01-Feb-20,318.45,317.95,322.65,296.3,302.8,302.6,313.18,61841736,19367383132,402634,13375904,21.63
SBIN,EQ,03-Feb-20,302.6,303,306.85,295.35,298.5,298.1,300.62,56060158,16852947492,340547,11049264,19.71
SBIN,EQ,04-Feb-20,298.1,302.9,307.55,297.1,305.9,306.25,303.37,51141567,15514679241,275826,9064427,17.72
SBIN,EQ,05-Feb-20,306.25,306.9,313.65,304.6,311,311,309.09,35014841,10822782922,193574,5337091,15.24
SBIN,EQ,06-Feb-20,311,311.2,323.5,310.1,321.05,321.95,318.1,57757656,18372962071,307485,13498509,23.37
SBIN,EQ,07-Feb-20,321.95,321.5,325,318.4,319.8,320.55,322,37126803,11954880662,206969,6088628,16.4
SBIN,EQ,10-Feb-20,320.55,319.8,322.8,316.5,318.5,318.5,318.8,24816396,7911407182,152107,3434171,13.84
SBIN,EQ,11-Feb-20,318.5,321.05,325.8,321.05,324.5,324.35,323.44,30188757,9764353222,203738,7579256,25.11
SBIN,EQ,12-Feb-20,324.35,329.9,329.9,319.25,320.4,320.2,323.8,38930849,12606002673,212834,8588134,22.06
SBIN,EQ,13-Feb-20,320.2,322,330.95,322,327.5,327.45,327.78,62516057,20491203549,345413,18083050,28.93
SBIN,EQ,14-Feb-20,327.45,328.1,331.9,318.55,319.9,319.4,324.61,48205947,15648251911,260920,7368129,15.28
SBIN,EQ,17-Feb-20,319.4,320.95,321.15,311.65,314.7,314.2,314.88,36950692,11634918972,244850,6525823,17.66
SBIN,EQ,18-Feb-20,314.2,315.4,319.2,309.4,318.05,317.55,313.46,38588583,12096037114,226792,4792239,12.42
SBIN,EQ,19-Feb-20,317.55,322.3,324,317.25,320.2,320.35,320.2,39846727,12758963019,229162,8272416,20.76
SBIN,EQ,20-Feb-20,320.35,319.35,329.2,318.75,327.9,327.65,325.2,40150409,13057090759,261607,9278148,23.11
SBIN,EQ,24-Feb-20,327.65,325.75,331.3,321.85,322.8,322.95,326.73,45273936,14792560599,268314,9007886,19.9
SBIN,EQ,25-Feb-20,322.95,325.9,328.15,322.2,327.75,326.8,325.65,39050709,12716959152,236225,6650100,17.03
SBIN,EQ,26-Feb-20,326.8,324.85,330.8,324.2,328.15,328.2,327.58,43915281,14385942926,237750,8452992,19.25
SBIN,EQ,27-Feb-20,328.2,328,330,318,321.65,321.95,322.89,47010040,15179291705,254847,7532367,16.02
SBIN,EQ,28-Feb-20,321.95,312,314.65,301.1,304.6,303,308.09,59705346,18394484909,332224,13393858,22.43
SBIN,EQ,02-Mar-20,303,311,312,284.05,287.6,287.4,300.12,66711413,20021133661,374435,11365660,17.04
SBIN,EQ,03-Mar-20,287.4,293,294.4,285.3,290.5,289.85,289.46,61949382,17932087255,351083,7408839,11.96
SBIN,EQ,04-Mar-20,289.85,291.8,293,275.1,284.95,285.3,283.13,73675736,20860146300,369109,15491921,21.03
SBIN,EQ,05-Mar-20,285.3,290.9,298.4,270,287.55,288.5,286.17,149245973,42709961201,705570,22586614,15.13
SBIN,EQ,06-Mar-20,288.5,268,274.4,253.95,269.8,270.5,268.89,106043172,28514340666,538814,32575473,30.72
SBIN,EQ,09-Mar-20,270.5,260.05,262.75,251.15,252.3,253.45,256.54,101294751,25986612245,539589,34813152,34.37
SBIN,EQ,11-Mar-20,253.45,253,258.5,243.1,244.25,245.1,250.69,90847179,22774582919,473850,22693795,24.98
SBIN,EQ,12-Mar-20,245.1,231.9,231.9,208.6,215.4,212.6,220.65,99770256,22014550024,582694,25872471,25.93
SBIN,EQ,13-Mar-20,212.6,200,248.8,184.65,244.25,242,226.87,155703140,35324093332,908228,41111112,26.4
SBIN,EQ,16-Mar-20,242,227.9,231.4,220.6,223.35,223.35,225.85,75584607,17070605992,520840,17677693,23.39
SBIN,EQ,17-Mar-20,223.35,227.2,229.9,212.05,213.9,215.15,223.23,65414721,14602255593,437283,14715787,22.5
SBIN,EQ,18-Mar-20,215.15,221,223.15,200.1,215.75,215.2,209.42,101405421,21236030167,627917,24467084,24.13
SBIN,EQ,19-Mar-20,215.2,202.95,219.75,198.15,203.45,203.65,207.44,93535977,19402663476,617960,18204248,19.46
SBIN,EQ,20-Mar-20,203.65,205.55,215.7,200,208.85,209.85,208.91,77393021,16168344318,470053,14162086,18.3
SBIN,EQ,23-Mar-20,209.85,190,199.5,180.25,181.95,181.6,186.66,61751758,11526464686,613264,28334874,45.89
SBIN,EQ,24-Mar-20,181.6,190.95,191.95,173.55,185.4,183.2,183.93,67492010,12413785196,512638,10752974,15.93
SBIN,EQ,25-Mar-20,183.2,178,195.25,176.45,190.6,189.9,185.5,71568237,13275864829,512710,13043803,18.23
SBIN,EQ,26-Mar-20,189.9,191.55,201,185.1,193.25,192.75,193.7,107260674,20776414217,622633,26816804,25
SBIN,EQ,27-Mar-20,192.75,202,211.9,195,195.15,195.95,202.07,114746995,23187440587,777296,17396509,15.16
SBIN,EQ,30-Mar-20,195.95,190,195,186.25,186.8,186.9,190.76,60083237,11461423298,438701,15638283,26.03
SBIN,EQ,31-Mar-20,186.9,192,198.5,188.05,196,196.85,193.17,59543906,11502375489,402063,12933855,21.72
SBIN,EQ,01-Apr-20,196.85,194,194.5,185.25,187,186.55,188.22,52954482,9967149865,400004,15025872,28.38
SBIN,EQ,03-Apr-20,186.55,187.55,188.2,175,176,175.5,178.56,64455937,11509145350,589657,22742948,35.28
SBIN,EQ,07-Apr-20,175.5,184.4,187.3,177.6,185.75,186.4,182.25,72133717,13146682223,486914,15551736,21.56
SBIN,EQ,08-Apr-20,186.4,182.9,194.4,180.45,182.8,183,186.6,80436673,15009874887,501541,12076385,15.01
SBIN,EQ,09-Apr-20,183,188,190,183.6,187.55,187.75,187.2,62417301,11684531636,366071,9350138,14.98
SBIN,EQ,13-Apr-20,187.75,186.8,188.7,183.1,184.05,183.5,184.91,51847574,9587103983,290728,12593076,24.29
SBIN,EQ,15-Apr-20,183.5,187,191.95,180.15,183,182.35,186.79,72190294,13484596093,434961,14918003,20.66
SBIN,EQ,16-Apr-20,182.35,182,189.9,180.25,189.1,188.5,185.39,61165997,11339405469,355374,10924032,17.86
SBIN,EQ,17-Apr-20,188.5,196,198,186.3,192.9,193.25,191.2,89858053,17180519674,490326,15714285,17.49
SBIN,EQ,20-Apr-20,193.25,194,197.35,190.05,192.1,192.5,193.79,81961666,15883373690,443580,13017282,15.88
SBIN,EQ,21-Apr-20,192.5,188,188.2,183,185,184.75,185.45,53043573,9836877838,312425,13851290,26.11
SBIN,EQ,22-Apr-20,184.75,185.5,189.5,181.35,187.85,188.7,185.69,61503792,11420608394,330480,10966102,17.83
SBIN,EQ,23-Apr-20,188.7,187.75,189.9,185.15,186.2,186.7,187.59,50957437,9559072951,293810,9331208,18.31
SBIN,EQ,24-Apr-20,186.7,184,184,179,180.15,179.75,181.25,65146846,11807842269,416448,21469774,32.96
SBIN,EQ,27-Apr-20,179.75,183.5,183.5,180.5,181,180.9,181.89,43003001,7821622427,228810,11778938,27.39
SBIN,EQ,28-Apr-20,180.9,182,185.35,181.2,184.5,184.3,183.38,49590249,9093809552,224161,16604968,33.48
SBIN,EQ,29-Apr-20,184.3,185,191.8,183.5,189.55,190.1,187.61,57470639,10782197699,310886,19558253,34.03
SBIN,EQ,30-Apr-20,190.1,193.5,195.9,189.7,190.2,190.5,193.16,63069460,12182653761,366664,16861785,26.74
